OrderID,Date,SalesTax
105167,1/6/2017 20:42:05,2.37
105168,1/6/2017 20:50:30,0.90
105169,1/6/2017 20:50:36,2.29
105170,1/6/2017 20:53:31,1.14
105171,1/6/2017 20:58:59,1.00
105172,1/6/2017 20:59:44,0.90
105173,1/6/2017 21:06:24,2.19
105174,1/6/2017 21:14:01,0.97
105175,1/6/2017 21:19:29,2.14
105176,1/6/2017 21:23:37,0.15
105177,1/6/2017 21:28:18,0.90
105178,1/6/2017 21:35:27,3.64
105179,1/6/2017 21:50:44,1.03
105180,1/6/2017 21:53:14,0.65
105181,1/6/2017 22:01:18,0.13
105182,1/6/2017 22:01:49,0.33
105183,1/7/2017 11:48:14,0.00
105184,1/7/2017 11:48:38,1.29
105185,1/7/2017 12:00:12,2.99
105186,1/7/2017 12:11:32,2.15
105187,1/7/2017 12:13:58,1.59
105188,1/7/2017 12:14:12,11.50
105189,1/7/2017 12:25:50,0.90
105190,1/7/2017 12:26:14,1.10
105191,1/7/2017 12:31:45,0.53
105192,1/7/2017 12:40:33,0.72
105193,1/7/2017 12:51:26,3.19
105194,1/7/2017 12:59:27,4.08
105195,1/7/2017 13:09:19,1.77
105196,1/7/2017 13:10:31,1.30
105197,1/7/2017 13:15:58,0.68
105198,1/7/2017 13:20:20,1.92
105199,1/7/2017 13:27:18,0.85
105200,1/7/2017 13:33:48,1.99
105201,1/7/2017 13:39:29,0.53
105202,1/7/2017 13:39:37,2.04
105203,1/7/2017 13:40:38,1.84
105204,1/7/2017 13:42:49,0.85
105205,1/7/2017 13:57:51,2.15
105206,1/7/2017 13:59:03,1.72
105207,1/7/2017 14:02:02,2.34
105208,1/7/2017 14:13:00,2.29
105209,1/7/2017 14:27:29,1.50
105210,1/7/2017 14:35:23,0.80
105211,1/7/2017 14:37:48,2.94
105212,1/7/2017 14:41:20,3.09
105213,1/7/2017 14:51:53,0.80
105214,1/7/2017 15:07:19,1.27
105215,1/7/2017 15:08:26,2.74
105216,1/7/2017 15:19:56,1.00
105217,1/7/2017 15:20:33,3.79
105218,1/7/2017 15:22:24,0.60
105219,1/7/2017 15:26:10,5.38
105220,1/7/2017 15:35:13,0.75
105221,1/7/2017 15:35:14,1.84
105222,1/7/2017 15:35:59,2.65
105223,1/7/2017 15:41:40,2.22
105224,1/7/2017 16:11:53,0.90
105225,1/7/2017 16:17:30,0.00
105226,1/7/2017 16:39:15,2.45
105227,1/7/2017 16:45:00,0.90
105228,1/7/2017 16:57:42,1.12
105229,1/7/2017 16:59:40,0.00
105230,1/7/2017 16:59:49,0.00
105231,1/7/2017 17:11:05,2.99
105232,1/7/2017 17:09:46,7.53
105233,1/7/2017 17:20:20,1.22
105234,1/7/2017 17:28:26,3.19
105235,1/7/2017 17:29:00,1.62
105236,1/7/2017 17:30:32,1.65
105237,1/7/2017 17:35:39,2.63
105238,1/7/2017 17:38:01,1.00
105239,1/7/2017 17:43:30,2.58
105240,1/7/2017 17:46:33,0.90
105241,1/7/2017 17:47:02,5.74
105242,1/7/2017 17:48:42,2.63
105243,1/7/2017 17:53:54,0.85
105244,1/7/2017 17:56:12,2.04
105245,1/7/2017 17:57:39,2.99
105246,1/7/2017 18:00:01,2.49
105247,1/7/2017 18:02:21,2.29
105248,1/7/2017 18:03:42,2.52
105249,1/7/2017 18:05:55,2.79
105250,1/7/2017 18:05:09,5.27
105251,1/7/2017 18:10:38,1.70
105252,1/7/2017 18:13:55,2.09
105253,1/7/2017 18:17:40,3.63
105254,1/7/2017 18:19:44,1.12
105255,1/7/2017 18:22:44,1.59
105256,1/7/2017 18:24:59,1.79
105257,1/7/2017 18:25:49,1.14
105258,1/7/2017 18:26:42,0.33
105259,1/7/2017 18:31:01,2.89
105260,1/7/2017 18:31:38,3.74
105261,1/7/2017 18:33:13,3.80
105262,1/7/2017 18:35:31,2.22
105263,1/7/2017 18:38:24,3.28
105264,1/7/2017 18:40:39,1.69
105265,1/7/2017 18:42:53,2.69
105266,1/7/2017 18:42:57,3.19
105267,1/7/2017 18:44:18,2.39
105268,1/7/2017 18:45:39,3.79
105269,1/7/2017 18:47:43,0.85
105270,1/7/2017 18:49:03,2.25
105271,1/7/2017 18:50:43,2.39
105272,1/7/2017 18:52:26,2.88
105273,1/7/2017 18:56:00,2.07
105274,1/7/2017 18:56:58,2.49
105275,1/7/2017 18:59:57,1.70
105276,1/7/2017 19:03:20,2.60
105277,1/7/2017 19:06:37,1.14
105278,1/7/2017 19:11:31,3.19
105279,1/7/2017 19:14:43,5.48
105280,1/7/2017 19:23:59,2.15
105281,1/7/2017 19:23:34,2.98
105282,1/7/2017 19:33:53,4.46
105283,1/7/2017 19:34:55,2.02
105284,1/7/2017 19:41:10,1.50
105285,1/7/2017 19:42:59,1.52
105286,1/7/2017 19:45:33,2.17
105287,1/7/2017 19:48:20,2.11
105288,1/7/2017 19:51:19,0.33
105289,1/7/2017 19:59:20,1.00
105290,1/7/2017 20:00:43,1.91
105291,1/7/2017 20:04:38,0.80
105292,1/7/2017 20:09:01,1.22
105293,1/7/2017 20:10:38,1.12
105294,1/7/2017 20:11:49,3.58
105295,1/7/2017 20:17:44,2.28
105296,1/7/2017 20:22:27,6.16
105297,1/7/2017 20:26:25,0.85
105298,1/7/2017 20:31:41,1.22
105299,1/7/2017 20:33:53,1.02
105300,1/7/2017 20:35:06,1.97
105301,1/7/2017 20:35:43,0.90
105302,1/7/2017 20:35:58,1.02
105303,1/7/2017 20:38:36,2.59
105304,1/7/2017 20:47:19,3.99
105305,1/7/2017 20:59:18,2.79
105306,1/7/2017 21:07:15,2.59
105307,1/7/2017 21:35:24,0.88
105308,1/7/2017 21:38:31,4.17
105309,1/7/2017 21:43:28,0.90
105310,1/7/2017 21:43:51,2.59
105311,1/7/2017 21:46:53,3.77
105312,1/7/2017 21:52:01,0.90
105313,1/7/2017 22:05:01,1.29
105314,1/8/2017 11:57:28,0.90
105315,1/8/2017 12:10:40,2.89
105316,1/8/2017 12:28:55,2.17
105317,1/8/2017 12:32:30,2.11
105318,1/8/2017 12:35:41,1.00
105319,1/8/2017 12:38:50,3.88
105320,1/8/2017 12:41:41,2.35
105321,1/8/2017 12:42:53,3.88
105322,1/8/2017 12:47:54,2.19
105323,1/8/2017 13:15:53,1.00
105324,1/8/2017 13:18:12,1.50
105325,1/8/2017 13:19:41,1.93
105326,1/8/2017 13:21:01,3.09
105327,1/8/2017 13:35:00,0.85
105328,1/8/2017 13:36:56,0.90
105329,1/8/2017 13:41:56,2.02
105330,1/8/2017 13:58:17,1.50
105331,1/8/2017 14:05:02,1.00
105332,1/8/2017 14:22:03,2.09
105333,1/8/2017 14:22:55,0.90
105334,1/8/2017 14:25:16,1.57
105335,1/8/2017 14:27:56,1.25
105336,1/8/2017 14:30:08,1.22
105337,1/8/2017 14:33:35,1.75
105338,1/8/2017 14:43:28,1.50
105339,1/8/2017 15:06:30,1.18
105340,1/8/2017 15:08:49,0.85
105341,1/8/2017 15:12:28,1.70
105342,1/8/2017 15:13:37,0.85
105343,1/8/2017 15:37:42,2.09
105344,1/8/2017 15:37:31,1.14
105345,1/8/2017 15:43:58,1.65
105346,1/8/2017 15:47:33,3.39
105347,1/8/2017 15:50:05,1.55
105348,1/8/2017 15:50:40,0.75
105349,1/8/2017 15:54:40,2.19
105350,1/8/2017 15:56:01,4.41
105351,1/8/2017 15:57:53,1.87
105352,1/8/2017 16:00:04,0.00
105353,1/8/2017 16:09:43,3.87
105354,1/8/2017 16:13:27,0.98
105355,1/8/2017 16:11:53,2.62
105356,1/8/2017 16:30:50,1.20
105357,1/8/2017 16:45:37,1.25
105358,1/8/2017 16:45:52,1.54
105359,1/8/2017 16:49:15,3.52
105360,1/8/2017 16:55:38,2.05
105361,1/8/2017 17:03:42,1.79
105362,1/8/2017 17:06:04,1.00
105363,1/8/2017 17:10:47,1.99
105364,1/8/2017 17:13:01,0.90
105365,1/8/2017 17:14:39,4.38
105366,1/8/2017 17:17:09,1.70
105367,1/8/2017 17:18:33,2.39
105368,1/8/2017 17:24:27,2.69
105369,1/8/2017 17:31:52,1.70
105370,1/8/2017 17:33:00,3.46
105371,1/8/2017 17:38:38,2.10
105372,1/8/2017 17:41:45,4.28
105373,1/8/2017 17:48:50,2.44
105374,1/8/2017 17:58:20,0.85
105375,1/8/2017 17:58:22,1.79
105376,1/8/2017 17:59:17,1.10
105377,1/8/2017 18:01:43,1.70
105378,1/8/2017 18:01:43,3.04
105379,1/8/2017 18:03:28,1.52
105380,1/8/2017 18:15:19,1.79
105381,1/8/2017 18:16:02,1.79
105382,1/8/2017 18:17:05,3.27
105383,1/8/2017 18:18:44,0.80
105384,1/8/2017 18:18:18,4.21
105385,1/8/2017 18:21:43,3.88
105386,1/8/2017 18:25:07,2.89
105387,1/8/2017 18:27:42,1.78
105388,1/8/2017 18:31:49,1.82
105389,1/8/2017 18:33:07,1.50
105390,1/8/2017 18:33:36,2.79
105391,1/8/2017 18:35:50,4.92
105392,1/8/2017 18:41:46,1.70
105393,1/8/2017 18:45:46,1.75
105394,1/8/2017 18:47:08,3.69
105395,1/8/2017 18:50:23,2.99
105396,1/8/2017 18:50:38,0.75
105397,1/8/2017 18:54:49,1.10
105398,1/8/2017 18:55:57,1.90
105399,1/8/2017 18:58:35,2.47
105400,1/8/2017 19:02:04,2.31
105401,1/8/2017 19:08:44,1.20
105402,1/8/2017 19:08:55,1.90
105403,1/8/2017 19:11:09,1.79
105404,1/8/2017 19:12:54,4.01
105405,1/8/2017 19:14:40,2.41
105406,1/8/2017 19:24:26,2.19
105407,1/8/2017 19:24:40,1.70
105408,1/8/2017 19:29:21,1.19
105409,1/8/2017 19:30:06,1.75
105410,1/8/2017 19:39:44,5.13
105411,1/8/2017 19:47:08,3.08
105412,1/8/2017 19:50:34,0.90
105413,1/8/2017 19:52:58,3.29
105414,1/8/2017 19:59:20,1.77
105415,1/8/2017 20:01:23,1.00
105416,1/8/2017 20:00:28,1.00
105417,1/8/2017 20:02:15,1.99
105418,1/8/2017 20:05:16,2.19
105419,1/8/2017 20:06:50,2.09
105420,1/8/2017 20:08:01,3.89
105421,1/8/2017 20:14:38,1.22
105422,1/8/2017 20:15:02,0.98
105423,1/8/2017 20:18:54,1.69
105424,1/8/2017 20:20:09,1.14
105425,1/8/2017 20:24:13,1.82
105426,1/8/2017 20:25:09,2.29
105427,1/8/2017 20:38:29,1.59
105428,1/8/2017 20:44:31,3.05
105429,1/8/2017 20:48:00,1.19
105430,1/8/2017 20:54:23,2.02
105431,1/8/2017 20:55:53,0.85
105432,1/8/2017 20:57:32,1.34
105433,1/8/2017 21:00:42,1.40
105434,1/8/2017 21:01:21,3.19
105435,1/8/2017 21:11:46,1.47
105436,1/8/2017 21:22:30,0.80
105437,1/8/2017 22:15:11,2.15
105438,1/8/2017 22:15:25,2.39
105439,1/8/2017 22:15:43,2.66
105440,1/8/2017 22:16:05,0.90
105441,1/8/2017 22:16:20,1.00
105442,1/9/2017 10:55:30,1.79
105443,1/9/2017 10:58:57,3.84
105444,1/9/2017 10:58:44,1.82
105445,1/9/2017 11:02:12,1.00
105446,1/9/2017 11:03:33,1.00
105447,1/9/2017 11:04:44,1.00
105448,1/9/2017 11:05:47,1.00
105449,1/9/2017 11:15:59,1.98
105450,1/9/2017 11:23:03,1.27
105451,1/9/2017 11:25:01,1.13
105452,1/9/2017 11:27:22,1.22
105453,1/9/2017 11:41:49,0.85
105454,1/9/2017 11:50:04,0.98
105455,1/9/2017 11:59:26,1.10
105456,1/9/2017 12:02:43,0.90
105457,1/9/2017 12:03:51,0.00
105458,1/9/2017 12:05:44,1.04
105459,1/9/2017 12:06:44,0.95
105460,1/9/2017 12:08:09,2.71
105461,1/9/2017 12:09:26,0.90
105462,1/9/2017 12:14:50,1.00
105463,1/9/2017 12:16:58,1.22
105464,1/9/2017 12:19:08,1.63
105465,1/9/2017 12:21:13,3.19
105466,1/9/2017 12:22:39,0.75
105467,1/9/2017 12:25:58,0.75
105468,1/9/2017 12:28:09,3.49
105469,1/9/2017 12:31:54,0.88
105470,1/9/2017 12:42:30,2.24
105471,1/9/2017 12:44:25,0.90
105472,1/9/2017 12:46:59,1.10
105473,1/9/2017 12:48:16,0.99
105474,1/9/2017 12:50:28,0.90
105475,1/9/2017 12:51:48,1.10
105476,1/9/2017 12:52:51,0.75
105477,1/9/2017 12:55:03,1.32
105478,1/9/2017 12:57:09,1.55
105479,1/9/2017 13:04:43,1.89
105480,1/9/2017 13:10:23,0.90
105481,1/9/2017 13:11:56,0.85
105482,1/9/2017 13:13:40,0.90
105483,1/9/2017 13:13:29,1.49
105484,1/9/2017 13:17:06,1.00
105485,1/9/2017 13:19:15,0.98
105486,1/9/2017 13:23:00,1.64
105487,1/9/2017 13:39:23,1.35
105488,1/9/2017 13:45:13,0.90
105489,1/9/2017 14:03:50,0.85
105490,1/9/2017 14:11:42,1.02
105491,1/9/2017 14:22:33,1.68
105492,1/9/2017 14:26:19,0.90
105493,1/9/2017 14:26:47,0.53
105494,1/9/2017 14:38:52,0.00
105495,1/9/2017 14:46:08,0.33
105496,1/9/2017 14:49:17,0.85
105497,1/9/2017 14:48:59,0.00
105498,1/9/2017 15:04:21,1.12
105499,1/9/2017 15:04:07,2.99
105500,1/9/2017 15:18:55,3.39
105501,1/9/2017 15:46:21,1.00
105502,1/9/2017 15:57:50,1.44
105503,1/9/2017 16:11:05,0.85
105504,1/9/2017 16:15:23,0.82
105505,1/9/2017 16:23:13,5.41
105506,1/9/2017 16:23:54,0.85
105507,1/9/2017 16:24:38,1.70
105508,1/9/2017 16:29:35,2.79
105509,1/9/2017 16:40:03,0.85
105510,1/9/2017 16:50:28,1.75
105511,1/9/2017 16:52:18,0.77
105512,1/9/2017 17:01:33,0.90
105513,1/9/2017 17:09:24,2.29
105514,1/9/2017 17:15:52,0.25
105515,1/9/2017 17:21:28,1.90
105516,1/9/2017 17:24:34,1.79
105517,1/9/2017 17:33:20,1.61
105518,1/9/2017 17:34:15,0.75
105519,1/9/2017 17:35:53,1.52
105520,1/9/2017 17:40:04,1.79
105521,1/9/2017 17:43:39,2.69
105522,1/9/2017 17:46:14,1.50
105523,1/9/2017 17:47:36,5.58
105524,1/9/2017 17:51:16,1.72
105525,1/9/2017 17:55:11,1.60
105526,1/9/2017 17:58:35,3.93
105527,1/9/2017 18:02:22,1.79
105528,1/9/2017 18:03:58,1.00
105529,1/9/2017 18:08:16,3.69
105530,1/9/2017 18:09:44,2.27
105531,1/9/2017 18:14:04,1.45
105532,1/9/2017 18:25:40,2.02
105533,1/9/2017 18:27:16,2.34
105534,1/9/2017 18:29:40,0.90
105535,1/9/2017 18:33:26,1.50
105536,1/9/2017 18:34:35,0.85
105537,1/9/2017 18:34:36,2.17
105538,1/9/2017 18:35:30,1.24
105539,1/9/2017 18:36:59,0.13
105540,1/9/2017 18:41:59,3.44
105541,1/9/2017 18:44:17,1.00
105542,1/9/2017 18:44:33,0.90
105543,1/9/2017 18:50:46,2.09
105544,1/9/2017 18:53:35,3.79
105545,1/9/2017 18:56:13,2.63
105546,1/9/2017 18:58:06,1.00
105547,1/9/2017 19:03:58,0.25
105548,1/9/2017 19:04:59,4.02
105549,1/9/2017 19:18:14,2.02
105550,1/9/2017 19:22:06,2.29
105551,1/9/2017 19:22:54,1.79
105552,1/9/2017 19:24:31,1.60
105553,1/9/2017 19:24:29,0.98
105554,1/9/2017 19:28:01,3.99
105555,1/9/2017 19:33:43,1.89
105556,1/9/2017 19:40:56,5.08
105557,1/9/2017 19:44:46,1.10
105558,1/9/2017 19:46:55,1.95
105559,1/9/2017 19:50:53,0.20
105560,1/9/2017 19:52:31,1.10
105561,1/9/2017 19:54:50,0.90
105562,1/9/2017 19:56:51,1.20
105563,1/9/2017 20:02:13,3.38
105564,1/9/2017 20:06:52,2.53
105565,1/9/2017 20:11:15,2.32
105566,1/9/2017 20:18:27,3.09
105567,1/9/2017 20:19:59,2.22
105568,1/9/2017 20:21:53,1.82
105569,1/9/2017 20:24:44,1.00
105570,1/9/2017 20:27:33,2.92
105571,1/9/2017 20:43:55,0.00
105572,1/9/2017 20:58:37,1.54
105573,1/9/2017 21:10:28,1.30
105574,1/9/2017 21:12:13,3.41
105575,1/9/2017 21:28:18,1.99
105576,1/9/2017 21:43:40,1.90
105577,1/9/2017 21:45:15,6.15
105578,1/9/2017 21:50:20,0.29
105579,1/10/2017 11:09:44,0.90
105580,1/10/2017 11:09:53,1.00
105581,1/10/2017 11:11:18,0.90
105582,1/10/2017 11:12:25,0.90
105583,1/10/2017 11:21:22,0.98
105584,1/10/2017 11:20:48,1.27
105585,1/10/2017 11:22:14,0.98
105586,1/10/2017 11:40:21,2.39
105587,1/10/2017 11:41:35,0.44
105588,1/10/2017 11:49:25,0.85
105589,1/10/2017 11:50:24,0.85
105590,1/10/2017 11:54:33,0.51
105591,1/10/2017 11:55:47,2.74
105592,1/10/2017 12:00:34,0.25
105593,1/10/2017 12:06:28,0.90
105594,1/10/2017 12:07:22,1.90
105595,1/10/2017 12:10:18,1.40
105596,1/10/2017 12:16:50,0.90
105597,1/10/2017 12:15:11,2.34
105598,1/10/2017 12:18:58,2.59
105599,1/10/2017 12:19:50,1.27
105600,1/10/2017 12:22:12,1.10
105601,1/10/2017 12:22:58,1.60
105602,1/10/2017 12:22:58,1.08
105603,1/10/2017 12:23:41,0.75
105604,1/10/2017 12:26:44,1.22
105605,1/10/2017 12:26:47,2.29
105606,1/10/2017 12:28:34,1.02
105607,1/10/2017 12:28:59,2.16
105608,1/10/2017 12:31:52,1.65
105609,1/10/2017 12:32:39,1.02
105610,1/10/2017 12:35:08,0.85
105611,1/10/2017 12:36:23,1.22
105612,1/10/2017 12:37:29,1.12
105613,1/10/2017 12:39:55,0.00
105614,1/10/2017 12:40:31,1.00
105615,1/10/2017 12:43:01,0.90
105616,1/10/2017 12:45:36,1.10
105617,1/10/2017 12:46:25,1.12
105618,1/10/2017 12:47:44,0.80
105619,1/10/2017 12:48:08,0.90
105620,1/10/2017 12:48:30,2.00
105621,1/10/2017 12:53:41,0.92
105622,1/10/2017 12:48:37,1.21
105623,1/10/2017 12:58:19,0.00
105624,1/10/2017 12:59:11,0.90
105625,1/10/2017 13:05:52,0.75
105626,1/10/2017 13:21:18,0.33
105627,1/10/2017 13:22:10,1.22
105628,1/10/2017 13:27:00,1.02
105629,1/10/2017 13:27:45,1.00
105630,1/10/2017 13:27:55,0.85
105631,1/10/2017 13:36:57,1.50
105632,1/10/2017 14:08:59,0.90
105633,1/10/2017 14:12:35,2.00
105634,1/10/2017 14:18:38,1.20
105635,1/10/2017 14:21:46,0.90
105636,1/10/2017 14:25:45,1.99
105637,1/10/2017 14:27:12,1.37
105638,1/10/2017 14:26:30,0.33
105639,1/10/2017 14:38:13,1.22
105640,1/10/2017 14:50:01,1.89
105641,1/10/2017 14:50:49,0.62
105642,1/10/2017 15:19:03,1.40
105643,1/10/2017 15:29:56,1.35
105644,1/10/2017 15:33:24,0.42
105645,1/10/2017 15:58:02,0.37
105646,1/10/2017 16:16:10,0.90
105647,1/10/2017 16:31:51,2.26
105648,1/10/2017 16:36:26,1.02
105649,1/10/2017 16:38:01,3.32
105650,1/10/2017 17:01:53,1.99
105651,1/10/2017 17:11:38,3.11
105652,1/10/2017 17:19:23,1.90
105653,1/10/2017 17:25:53,0.88
105654,1/10/2017 17:28:26,1.30
105655,1/10/2017 17:31:18,1.51
105656,1/10/2017 17:31:08,2.64
105657,1/10/2017 17:38:37,2.82
105658,1/10/2017 17:42:26,2.12
105659,1/10/2017 17:44:42,1.45
105660,1/10/2017 17:46:25,1.10
105661,1/10/2017 17:46:16,2.43
105662,1/10/2017 17:48:06,0.45
105663,1/10/2017 17:49:14,1.70
105664,1/10/2017 17:49:24,1.90
105665,1/10/2017 17:51:35,3.54
105666,1/10/2017 17:55:27,1.88
105667,1/10/2017 18:03:30,3.28
105668,1/10/2017 18:06:45,1.92
105669,1/10/2017 18:11:40,1.02
105670,1/10/2017 18:13:05,0.33
105671,1/10/2017 18:14:07,1.19
105672,1/10/2017 18:16:37,1.20
105673,1/10/2017 18:18:22,0.85
105674,1/10/2017 18:20:34,0.90
105675,1/10/2017 18:24:24,1.72
105676,1/10/2017 18:27:36,2.87
105677,1/10/2017 18:28:15,2.28
105678,1/10/2017 18:28:40,3.04
105679,1/10/2017 18:32:07,3.93
105680,1/10/2017 18:33:30,3.09
105681,1/10/2017 18:34:29,1.52
105682,1/10/2017 18:36:59,1.79
105683,1/10/2017 18:38:20,1.00
105684,1/10/2017 18:38:56,0.15
105685,1/10/2017 18:43:11,1.70
105686,1/10/2017 18:45:31,1.79
105687,1/10/2017 18:50:54,2.94
105688,1/10/2017 18:56:59,3.39
105689,1/10/2017 19:00:13,1.82
105690,1/10/2017 19:00:26,2.59
105691,1/10/2017 19:02:19,0.90
105692,1/10/2017 19:05:00,2.39
105693,1/10/2017 19:08:40,2.52
105694,1/10/2017 19:10:51,1.79
105695,1/10/2017 19:12:33,3.70
105696,1/10/2017 19:14:35,1.39
105697,1/10/2017 19:17:33,4.41
105698,1/10/2017 19:30:41,2.26
105699,1/10/2017 19:32:04,2.14
105700,1/10/2017 19:32:02,1.79
105701,1/10/2017 19:36:05,2.02
105702,1/10/2017 19:37:22,1.35
105703,1/10/2017 19:38:59,3.78
105704,1/10/2017 19:39:41,0.90
105705,1/10/2017 19:38:54,3.88
105706,1/10/2017 19:43:56,4.77
105707,1/10/2017 19:45:25,1.27
105708,1/10/2017 19:47:40,2.39
105709,1/10/2017 19:49:29,1.50
105710,1/10/2017 19:51:12,1.25
105711,1/10/2017 19:54:21,3.07
105712,1/10/2017 19:58:24,0.75
105713,1/10/2017 19:59:27,1.64
105714,1/10/2017 20:01:20,1.12
105715,1/10/2017 20:04:38,3.29
105716,1/10/2017 20:08:07,2.50
105717,1/10/2017 20:09:06,2.23
105718,1/10/2017 20:10:54,3.11
105719,1/10/2017 20:12:09,0.85
105720,1/10/2017 20:14:03,1.00
105721,1/10/2017 20:15:21,0.60
105722,1/10/2017 20:16:04,1.00
105723,1/10/2017 20:19:33,0.85
105724,1/10/2017 20:20:47,2.12
105725,1/10/2017 20:24:52,4.89
105726,1/10/2017 20:30:00,0.23
105727,1/10/2017 20:38:44,2.02
105728,1/10/2017 20:40:12,1.70
105729,1/10/2017 20:43:07,1.70
105730,1/10/2017 20:45:00,0.75
105731,1/10/2017 20:54:10,0.80
105732,1/10/2017 20:59:35,0.85
105733,1/10/2017 21:04:37,2.00
105734,1/10/2017 21:26:28,1.00
105735,1/10/2017 21:43:25,2.89
105736,1/10/2017 21:52:33,1.20
105737,1/10/2017 22:00:02,0.59
105738,1/11/2017 10:51:36,1.00
105739,1/11/2017 11:10:01,1.12
105740,1/11/2017 11:12:10,4.89
105741,1/11/2017 11:29:07,2.02
105742,1/11/2017 11:38:45,2.00
105743,1/11/2017 11:41:55,0.85
105744,1/11/2017 11:47:35,1.29
105745,1/11/2017 11:53:08,0.98
105746,1/11/2017 11:57:30,1.00
105747,1/11/2017 11:59:28,1.10
105748,1/11/2017 11:59:32,1.08
105749,1/11/2017 11:59:54,1.05
105750,1/11/2017 12:00:15,1.12
105751,1/11/2017 12:06:49,3.42
105752,1/11/2017 12:13:03,1.02
105753,1/11/2017 12:15:10,2.53
105754,1/11/2017 12:14:08,4.05
105755,1/11/2017 12:16:09,0.90
105756,1/11/2017 12:19:51,1.94
105757,1/11/2017 12:22:06,0.29
105758,1/11/2017 12:25:15,1.34
105759,1/11/2017 12:28:10,1.92
105760,1/11/2017 12:36:52,1.12
105761,1/11/2017 12:27:40,8.19
105762,1/11/2017 12:41:41,3.49
105763,1/11/2017 12:43:38,0.82
105764,1/11/2017 12:43:53,1.69
105765,1/11/2017 12:45:59,2.61
105766,1/11/2017 12:46:20,1.34
105767,1/11/2017 12:47:37,1.59
105768,1/11/2017 12:48:42,0.30
105769,1/11/2017 12:50:13,0.90
105770,1/11/2017 12:58:04,0.90
105771,1/11/2017 12:58:13,3.36
105772,1/11/2017 13:02:39,0.85
105773,1/11/2017 13:04:39,0.75
105774,1/11/2017 13:06:13,0.90
105775,1/11/2017 13:07:18,1.10
105776,1/11/2017 13:07:58,1.14
105777,1/11/2017 13:08:50,1.02
105778,1/11/2017 13:09:15,0.90
105779,1/11/2017 13:12:40,0.90
105780,1/11/2017 13:13:17,1.12
105781,1/11/2017 13:14:31,0.85
105782,1/11/2017 13:20:41,1.09
105783,1/11/2017 13:22:18,0.88
105784,1/11/2017 13:23:50,0.65
105785,1/11/2017 13:31:46,1.00
105786,1/11/2017 13:35:46,1.02
105787,1/11/2017 13:38:35,0.75
105788,1/11/2017 13:41:20,0.58
105789,1/11/2017 13:51:50,0.20
105790,1/11/2017 13:53:20,0.85
105791,1/11/2017 13:53:40,0.00
105792,1/11/2017 13:55:37,1.85
105793,1/11/2017 14:00:13,0.90
105794,1/11/2017 14:00:38,0.90
105795,1/11/2017 14:06:32,1.72
105796,1/11/2017 14:09:32,0.75
105797,1/11/2017 14:11:12,2.31
105798,1/11/2017 14:12:33,1.90
105799,1/11/2017 14:16:02,0.53
105800,1/11/2017 14:33:39,0.90
105801,1/11/2017 14:32:56,1.82
105802,1/11/2017 14:36:31,1.02
105803,1/11/2017 14:42:14,1.30
105804,1/11/2017 15:03:11,2.88
105805,1/11/2017 15:04:50,0.25
105806,1/11/2017 15:05:12,0.90
105807,1/11/2017 15:13:18,0.90
105808,1/11/2017 15:20:20,2.25
105809,1/11/2017 15:44:22,1.00
105810,1/11/2017 16:16:36,0.75
105811,1/11/2017 16:20:03,0.75
105812,1/11/2017 16:40:53,1.02
105813,1/11/2017 17:00:32,1.70
105814,1/11/2017 17:11:26,1.22
105815,1/11/2017 17:24:30,2.10
105816,1/11/2017 17:53:31,1.08
105817,1/11/2017 17:53:21,2.69
105818,1/11/2017 17:54:19,5.52
105819,1/11/2017 18:00:01,0.85
105820,1/11/2017 18:04:03,4.11
105821,1/11/2017 18:07:30,1.49
105822,1/11/2017 18:11:55,1.22
105823,1/11/2017 18:13:27,1.77
105824,1/11/2017 18:16:14,1.79
105825,1/11/2017 18:17:59,1.00
105826,1/11/2017 18:25:40,0.75
105827,1/11/2017 18:29:53,0.75
105828,1/11/2017 18:29:46,2.89
105829,1/11/2017 18:31:05,1.14
105830,1/11/2017 18:33:34,1.82
105831,1/11/2017 18:34:46,2.02
105832,1/11/2017 18:38:43,3.74
105833,1/11/2017 18:38:59,1.02
105834,1/11/2017 18:41:34,1.82
105835,1/11/2017 18:45:41,0.90
105836,1/11/2017 18:47:11,1.12
105837,1/11/2017 18:47:27,2.74
105838,1/11/2017 18:48:52,3.34
105839,1/11/2017 18:51:02,0.13
105840,1/11/2017 18:55:07,1.50
105841,1/11/2017 19:00:10,1.10
105842,1/11/2017 19:05:26,2.09
105843,1/11/2017 19:07:50,1.70
105844,1/11/2017 19:08:14,0.95
105845,1/11/2017 19:10:49,1.50
105846,1/11/2017 19:12:24,0.85
105847,1/11/2017 19:17:56,3.24
105848,1/11/2017 19:18:36,0.90
105849,1/11/2017 19:19:33,2.57
105850,1/11/2017 19:22:08,2.83
105851,1/11/2017 19:27:33,1.79
105852,1/11/2017 19:35:56,1.50
105853,1/11/2017 19:36:58,0.90
105854,1/11/2017 19:37:57,2.02
105855,1/11/2017 19:37:44,1.02
105856,1/11/2017 19:39:35,1.37
105857,1/11/2017 19:42:10,4.24
105858,1/11/2017 19:48:40,1.70
105859,1/11/2017 19:49:37,0.00
105860,1/11/2017 20:01:08,0.90
105861,1/11/2017 20:01:57,2.25
105862,1/11/2017 20:02:47,2.68
105863,1/11/2017 20:06:36,1.00
105864,1/11/2017 20:12:30,2.96
105865,1/11/2017 20:18:17,1.79
